LocationID	Plate	Col	Row	AmpliconLen	PeptideLen	ID	Kc1	Kc2	S2R1	S2R2
973310_B03	973310	B	3	195	517	HDC15864	1482515	1288308	1070650	1045740
973310_B04	973310	B	4	101	135	HDC15865	1400042	1062837	1049760	1091695
973310_B05	973310	B	5	79	214	HDC15882	1461038	1172623	1064755	1020000
973310_B06	973310	B	6	352	137	HDC15883	1322585	1220831	1083425	1044980
973310_B07	973310	B	7	684	424	HDC15887	1413714	1144694	1040850	999965
973310_B08	973310	B	8	57	169	HDC15890	1324385	1259672	1088910	1090380
973310_B09	973310	B	9	188	256	HDC15891	1231195	1206827	1061360	1035500
973310_B10	973310	B	10	74	324	HDC15892	1493631	1205015	1069665	1111845
973310_B11	973310	B	11	113	288	HDC15893	1496179	1390009	1116050	1028280
973310_B12	973310	B	12	62	181	HDC15894	1689109	1334449	872745	1129600
973310_C01	973310	C	1	200	313	HDC15895	1657309	1090918	1139860	1083855
973310_C02	973310	C	2	136	277	HDC15896	1543443	1251088	1085280	1044030
973310_C03	973310	C	3	260	247	HDC15897	1477634	1223651	1061955	998245
973310_C04	973310	C	4	754	509	HDC15902	1223839	1061989	1040880	1036350
973310_C05	973310	C	5	1139	506	HDC15922	1367677	999544	1013625	1056095
973310_C06	973310	C	6	90	259	HDC15930	1432946	1053921	1032535	980860
973310_C07	973310	C	7	115	212	HDC15931	1370073	1044565	1017945	992595
973310_C08	973310	C	8	116	233	HDC15933	1210831	1170575	1084965	1076995
973310_C09	973310	C	9	96	136	HDC15935	1313296	1088090	1048960	1080100
973310_C11	973310	C	11	209	397	HDC15939	1526959	1353149	1098830	1130440
973310_C12	973310	C	12	161	195	HDC15942	1607140	1392249	863940	1061820
973310_D01	973310	D	1	220	254	HDC15950	1559708	1182107	1162335	1130160
973310_D02	973310	D	2	116	167	HDC15951	1562532	1038629	1089625	1033325
973310_D03	973310	D	3	166	211	HDC15952	1504231	1209431	1064160	1079500
973310_D04	973310	D	4	436	509	HDC15965	1412370	1038669	1046825	1043105
973310_D05	973310	D	5	243	136	HDC15975	1403366	999308	1009925	1026860
973310_D06	973310	D	6	150	124	HDC15979	1272464	1080301	1081570	1065020
973310_D07	973310	D	7	93	180	HDC15981	1263932	938716	1025440	1037785
973310_D08	973310	D	8	127	206	HDC15982	1345361	1001280	989780	1020860
973310_D09	973310	D	9	105	220	HDC15983	1395985	993436	1062015	1067920
973310_D10	973310	D	10	197	497	HDC15991	1382001	1016977	1049235	1070085
973310_D11	973310	D	11	379	509	HDC16000	1499731	1163382	1086880	1097070
973310_D12	973310	D	12	74	1057	HDC16005	1408850	1310964	898625	1106115
973310_E01	973310	E	1	130	227	HDC16007	1514299	1207975	1169785	1060260
973310_E02	973310	E	2	190	295	HDC16008	1552163	1339493	1136040	1078080
973310_E03	973310	E	3	311	317	HDC16009	1461682	1212227	1125775	1081425
973310_E04	973310	E	4	191	308	HDC16013	1300312	1003180	1011280	998910
973310_E05	973310	E	5	168	258	HDC16014	1401822	973304	1021500	1055245
973310_E06	973310	E	6	445	125	HDC16015	1400626	1022141	1056640	1083440
973310_E07	973310	E	7	212	438	HDC16016	1370449	1066557	1066600	1043200
973310_E08	973310	E	8	189	323	HDC16017	1339825	1058213	1094605	1057580
973310_E09	973310	E	9	164	208	HDC16018	1365097	1054369	1079290	1064575
973310_E10	973310	E	10	192	268	HDC16019	1291264	1183903	1107765	1080895
973310_E11	973310	E	11	84	179	HDC16020	1536047	1425542	1068650	1014980
973310_E12	973310	E	12	130	190	HDC16021	1593556	1334713	880860	1119805
973310_F01	973310	F	1	266	318	HDC16022	1808763	1173407	1079145	1053805
973310_F02	973310	F	2	171	321	HDC16023	1505631	1149210	1150020	1111870
973310_F03	973310	F	3	196	478	HDC16025	1583096	1149890	1058260	1094295
973310_F04	973310	F	4	123	240	HDC16026	1260656	1049869	1069760	1071630
973310_F05	973310	F	5	115	130	HDC16027	1319728	998608	1086240	1104035
973310_F06	973310	F	6	65	188	HDC16028	1319044	1070817	1167885	1105210
973310_F07	973310	F	7	167	229	HDC16029	1411242	993440	1075860	1088050
973310_F08	973310	F	8	226	312	HDC16030	1312336	1068621	1120930	1072400
973310_F09	973310	F	9	127	142	HDC16031	1403046	1054769	1109360	1066295
973310_F10	973310	F	10	91	203	HDC16032	1496379	1151054	1100610	1156040
973310_F11	973310	F	11	103	145	HDC16033	1557544	1282548	1100855	1137180
973310_F12	973310	F	12	126	139	HDC16034	1634821	1435098	868835	1104175
973310_G01	973310	G	1	63	157	HDC16036	1453866	1268328	1216600	1117245
973310_G02	973310	G	2	121	169	HDC16037	1642133	1304848	1138240	1118965
973310_G03	973310	G	3	83	150	HDC16038	1563312	1020305	1168740	1096260
973310_G04	973310	G	4	110	268	HDC16039	1555804	1188831	1085465	1091945
973310_G05	973310	G	5	79	132	HDC16040	1467474	997020	1144165	1157205
973310_G06	973310	G	6	152	396	HDC16045	1431514	989568	1126305	1074240
973310_G07	973310	G	7	59	167	HDC16051	1327057	1077861	1142455	1108755
973310_G08	973310	G	8	124	160	HDC16053	1706525	1297060	1195775	1205460
973310_G09	973310	G	9	195	195	HDC16054	1586964	1046785	1164580	1108160
973310_G10	973310	G	10	113	210	HDC16055	1538171	1172123	1179845	1156320
973310_G11	973310	G	11	128	355	HDC16056	1624700	1307360	1103050	1117905
973310_G12	973310	G	12	274	279	HDC16057	1493075	1356929	872480	1161850
973310_H01	973310	H	1	282	429	HDC16058	1767298	1266336	1213840	1174200
973310_H02	973310	H	2	84	246	HDC16059	1420778	1064465	1102320	1018820
973310_H03	973310	H	3	123	203	HDC16060	1589664	1342953	1079145	1050805
973310_H04	973310	H	4	153	448	HDC16061	1624804	1347901	1098930	1069450
973310_H05	973310	H	5	57	164	HDC16062	1630880	1424786	1093820	1135680
973310_H06	973310	H	6	112	247	HDC16063	1487291	1359349	1165225	1094090
973310_H07	973310	H	7	81	178	HDC16078	1651157	1436606	1205210	1190170
973310_H08	973310	H	8	168	348	HDC16079	1531803	1394933	1091040	1077880
973310_H09	973310	H	9	185	378	HDC16081	1637525	1386241	1042260	1079000
973310_H10	973310	H	10	73	1060	HDC16086	1643125	1415130	1209300	1168040
973310_H11	973310	H	11	85	150	HDC16089	1718330	1339665	1143955	1144825
973310_H12	973310	H	12	166	295	HDC16090	1749206	1524503	973520	1100655
973311_A01	973311	A	1	66	1365	HDC16092	674632	569481	1029359	1038735
973311_A02	973311	A	2	60	164	HDC16093	1519443	1336817	1076750	1032650
973311_A03	973311	A	3	163	193	HDC16100	1477074	1278972	1102080	1008770
973311_A04	973311	A	4	220	198	HDC16111	1562968	1325341	1108865	1063550
973311_A05	973311	A	5	544	516	HDC16112	1468826	1326233	1074485	1057445
973311_A06	973311	A	6	148	277	HDC16113	1370977	1242795	1072805	1083805
973311_A07	973311	A	7	303	246	HDC16114	1468838	1259840	1062885	1107790
973311_A08	973311	A	8	1704	513	HDC16115	1510163	1324089	1078610	1070645
973311_A09	973311	A	9	868	497	HDC16116	1481939	1306876	1099540	1125425
973311_A10	973311	A	10	130	278	HDC16120	1518495	1352629	1113415	1115090
973311_A11	973311	A	11	186	305	HDC16121	1526883	1368117	1084670	1066115
973311_A12	973311	A	12	134	189	HDC16122	1696229	1530243	963255	1083960
973311_B01	973311	B	1	127	157	HDC16123	1650221	1192603	1068535	1078680
973311_B02	973311	B	2	113	349	HDC16124	1539895	1332585	1063220	1041585
973311_B03	973311	B	3	123	227	HDC16125	1424806	1214643	950775	925820
973311_B04	973311	B	4	106	239	HDC16126	1360945	1103058	1041620	1027640
973311_B05	973311	B	5	200	250	HDC16127	1435822	1070745	1018690	1071635
973311_B06	973311	B	6	152	316	HDC16128	1432054	1030185	1059020	1066080
973311_B07	973311	B	7	262	238	HDC16129	1467398	1070833	1038815	1092880
973311_B08	973311	B	8	158	236	HDC16130	1467762	1114166	1036750	1062670
973311_B09	973311	B	9	136	300	HDC16132	1451234	1178003	1044800	1103215
973311_B10	973311	B	10	155	152	HDC16133	1537627	1369945	1104240	1068240
973311_B11	973311	B	11	93	148	HDC16134	1640685	1360081	1113125	1127945
973311_B12	973311	B	12	92	219	HDC16136	1701421	1316796	909760	1099445
973311_C01	973311	C	1	161	152	HDC16138	1549767	1118222	1130435	1050180
973311_C02	973311	C	2	151	356	HDC16139	1537459	1201531	1152000	1080325
973311_C03	973311	C	3	93	157	HDC16140	1381073	1021261	1051840	1062080
973311_C04	973311	C	4	563	484	HDC16165	1392633	1002580	974185	1006280
973311_C05	973311	C	5	84	156	HDC16183	1353717	992640	992860	1027375
973311_C06	973311	C	6	170	273	HDC16184	1398173	1007064	1020160	965300
973311_C07	973311	C	7	209	249	HDC16185	1402410	1076965	1034490	1048190
973311_C08	973311	C	8	91	262	HDC16186	1278176	1181815	1059765	1038485
973311_C09	973311	C	9	52	206	HDC16187	1253680	1155062	1080645	1030175
973311_C10	973311	C	10	291	372	HDC16188	1545075	1338661	1120405	1063820
973311_C11	973311	C	11	84	141	HDC16189	1589180	1345553	1101920	1118190
973311_C12	973311	C	12	120	161	HDC16191	1627572	1262652	927235	1158855
973311_D01	973311	D	1	121	192	HDC16193	1619988	1128462	1181065	1044725
973311_D02	973311	D	2	233	550	HDC16194	1483171	1065613	1086185	1067760
973311_D03	973311	D	3	120	177	HDC16195	1368997	1017997	1026095	1075470
973311_D04	973311	D	4	157	209	HDC16196	1398817	974820	1019080	1029955
973311_D06	973311	D	6	149	177	HDC16198	1189695	987876	1092620	1068445
973311_D08	973311	D	8	145	252	HDC16200	1305040	1101506	1021240	1023425
973311_D10	973311	D	10	225	148	HDC16202	1303784	1168535	1066450	1052480
973311_D11	973311	D	11	155	340	HDC16203	1531887	1149554	1018450	1016160
973311_D12	973311	D	12	404	140	HDC16204	1474406	1302260	951950	1122565
973311_E01	973311	E	1	112	386	HDC16205	1620728	1111190	1122960	1073220
973311_E02	973311	E	2	98	199	HDC16207	1575892	1320032	1092355	1075585
973311_E03	973311	E	3	160	267	HDC16210	1341269	1067505	1074960	1096595
973311_E04	973311	E	4	106	245	HDC16221	1318560	1011300	1046020	1048435
973311_E05	973311	E	5	119	257	HDC16223	1354153	1027217	1047960	1089210
973311_E06	973311	E	6	340	248	HDC16224	1277096	1037337	1049980	1041685
973311_E07	973311	E	7	176	257	HDC16225	1301472	1036813	1033570	1044515
973311_E09	973311	E	9	161	236	HDC16227	1355013	1062781	971620	992905
973311_E10	973311	E	10	207	463	HDC16228	1438378	1280292	1138815	1135640
973311_E12	973311	E	12	175	198	HDC16230	1821035	1431494	860720	1110920
973311_F01	973311	F	1	60	154	HDC16233	1462934	1184603	1157765	1080720
973311_F02	973311	F	2	265	369	HDC16234	1583664	1076329	1104910	1092130
973311_F03	973311	F	3	198	356	HDC16237	1508603	1023245	1076400	1127710
973311_F04	973311	F	4	156	197	HDC16240	1333985	1015693	1142165	1073005
973311_F05	973311	F	5	86	195	HDC16241	1297684	1056653	1114675	1050440
973311_F06	973311	F	6	109	221	HDC16242	1355601	1055513	1077945	1091520
973311_F07	973311	F	7	152	446	HDC16243	1247504	1073017	1128255	1102720
973311_F08	973311	F	8	103	221	HDC16245	1174103	1048917	1131535	1085180
973311_F09	973311	F	9	155	211	HDC16246	1323129	1118670	1117280	1097640
973311_F10	973311	F	10	308	492	HDC16247	1551111	1244136	1155535	1107485
973311_F11	973311	F	11	62	167	HDC16249	1349329	1352657	1156835	1112085
973311_F12	973311	F	12	75	936	HDC16250	1512531	1329061	893615	1169130
973311_G01	973311	G	1	91	210	HDC16265	1389757	1268952	1188570	1103615
973311_G02	973311	G	2	88	130	HDC16277	1599956	1049229	1153245	1072510
973311_G03	973311	G	3	122	129	HDC16311	1567004	1191199	1158505	1077935
973311_G04	973311	G	4	875	443	HDC16342	1582124	1146430	1161485	1140595
973311_G05	973311	G	5	112	207	HDC16343	1521407	1113114	1141785	1150035
973311_G06	973311	G	6	193	132	HDC16344	1384533	1053105	1138665	1104245
973311_G07	973311	G	7	255	347	HDC16354	1527059	1157238	1154485	1169065
973311_G08	973311	G	8	84	282	HDC16357	1601272	1226091	1147865	1148560
973311_G09	973311	G	9	284	246	HDC16358	1617192	1059125	1109805	1157200
973311_G10	973311	G	10	93	190	HDC16372	1637077	1366289	1165680	1093615
973311_G11	973311	G	11	132	320	HDC16373	1724254	1409578	1137645	1128725
973311_G12	973311	G	12	169	285	HDC16374	1632996	1392105	951870	1199625
973311_H01	973311	H	1	162	188	HDC16375	1825255	1307228	1199775	1158915
973311_H02	973311	H	2	166	282	HDC16377	1661813	1292688	1113050	1066385
973311_H03	973311	H	3	193	385	HDC16380	1631940	1386781	1108345	1118040
973311_H04	973311	H	4	140	169	HDC16381	1742282	1387889	1168045	1148480
973311_H05	973311	H	5	165	409	HDC16383	1620128	1424746	1400340	1157855
973311_H06	973311	H	6	53	132	HDC16384	1792519	1552255	1079280	1086575
973311_H07	973311	H	7	119	223	HDC16385	1628220	1462678	1125600	1144600
973311_H08	973311	H	8	99	260	HDC16386	1633300	1476638	1129155	1183600
973311_H09	973311	H	9	737	324	HDC16387	1698645	1456210	1137000	1153475
973311_H10	973311	H	10	230	139	HDC16388	1691913	1322033	1150670	1151290
973311_H11	973311	H	11	352	134	HDC16389	1698285	1475750	1095680	1109050
973311_H12	973311	H	12	141	151	HDC16392	1800523	1525171	924010	1138515
973312_A01	973312	A	1	78	215	HDC16393	501760	531308	897003	884759
973312_A02	973312	A	2	218	285	HDC16402	1725098	1463474	1153200	1034175
973312_A03	973312	A	3	178	498	HDC16405	1704705	1509059	1064495	1038060
973312_A04	973312	A	4	565	501	HDC16409	1665117	1476570	1113645	1046185
973312_A05	973312	A	5	168	128	HDC16422	1636053	1443834	1112170	1130575
973312_A06	973312	A	6	86	170	HDC16423	1670677	1511939	1165440	1094415
973312_A07	973312	A	7	224	365	HDC16426	1606232	1497067	1128300	1082005
973312_A08	973312	A	8	190	151	HDC16427	1315812	1266328	1118800	946220
973312_A09	973312	A	9	149	199	HDC16429	1668865	1506131	1133175	1050835
973312_A10	973312	A	10	636	568	HDC16434	1611548	1505879	1139690	1112255
973312_A11	973312	A	11	80	149	HDC16436	1735102	1522903	1177930	1096585
973312_A12	973312	A	12	145	142	HDC16437	1689765	1481263	1217260	1102000
973312_B01	973312	B	1	132	153	HDC16438	1780566	1252352	1133620	1091625
973312_B02	973312	B	2	146	252	HDC16440	1669089	1407602	1155680	1050985
973312_B03	973312	B	3	166	275	HDC16444	1554003	1396005	1153600	1048500
973312_B04	973312	B	4	99	173	HDC16445	1528675	1371101	1121080	1075130
973312_B05	973312	B	5	195	288	HDC16446	1578812	1470698	1023335	949730
973312_B06	973312	B	6	132	374	HDC16447	1506695	1319812	1110975	1100495
973312_B07	973312	B	7	416	513	HDC16448	1442554	1303964	1108960	1087745
973312_B08	973312	B	8	135	285	HDC16452	1470442	1345257	1163560	1076405
973312_B09	973312	B	9	243	515	HDC16453	1423322	1231795	1143520	1066640
973312_B10	973312	B	10	298	509	HDC16454	1457530	1310800	1116130	1049340
973312_B11	973312	B	11	116	340	HDC16455	1463702	1326297	1147220	1099885
973312_B12	973312	B	12	137	181	HDC16456	1686677	1296556	1164270	1110135
973312_C01	973312	C	1	96	145	HDC16459	1753538	1196139	1115090	1117315
973312_C02	973312	C	2	71	754	HDC16463	1574720	1266320	1098660	1073630
973312_C03	973312	C	3	146	131	HDC16464	1510643	1127894	1121610	1046435
973312_C04	973312	C	4	174	269	HDC16465	1385617	1100186	1076910	1058210
973312_C05	973312	C	5	135	225	HDC16466	1424234	1146918	1119985	1056975
973312_C06	973312	C	6	377	514	HDC16467	1496295	1247440	914175	863010
973312_C07	973312	C	7	70	558	HDC16474	1429690	1261740	1065600	1091420
973312_C08	973312	C	8	98	236	HDC16475	1287144	1214555	1104855	1060735
973312_C09	973312	C	9	116	239	HDC16477	1259580	1234231	1093385	1040045
973312_C10	973312	C	10	172	395	HDC16478	1476146	1293840	1115765	1062730
973312_C11	973312	C	11	214	156	HDC16484	1534547	1142782	1128080	1081370
973312_C12	973312	C	12	107	216	HDC16485	1643497	1284400	1105075	1069605
973312_D01	973312	D	1	124	304	HDC16486	1608276	1305852	1090965	991245
973312_D02	973312	D	2	235	516	HDC16487	1495975	1246192	1097695	1002055
973312_D03	973312	D	3	123	236	HDC16489	1553619	1107342	1092825	1074480
973312_D04	973312	D	4	289	413	HDC16490	1269968	1105346	1070535	1040975
973312_D05	973312	D	5	76	1737	HDC16493	1271320	1066989	1052195	1083895
973312_D06	973312	D	6	343	307	HDC16494	1432106	1183403	1073855	1044400
973312_D07	973312	D	7	189	172	HDC16498	1200063	1117838	989865	1025095
973312_D08	973312	D	8	123	305	HDC16499	1372269	1227047	1064660	1034180
973312_D09	973312	D	9	176	493	HDC16500	1381681	1101794	1047360	1022695
973312_D10	973312	D	10	140	256	HDC16501	1312480	1119266	1156620	1080520
973312_D11	973312	D	11	161	382	HDC16502	1520535	1196471	1109780	1104640
973312_D12	973312	D	12	179	159	HDC16503	1673837	1241487	1130605	1094585
973312_E01	973312	E	1	106	131	HDC16509	1579876	1319724	1194105	1102290
973312_E02	973312	E	2	1015	513	HDC16510	1466242	1160178	1152560	1064945
973312_E03	973312	E	3	593	487	HDC16511	1480407	1137850	1123455	1058160
973312_E04	973312	E	4	159	189	HDC16513	1257968	1088698	1099120	1038850
973312_E05	973312	E	5	317	507	HDC16517	1287764	1157838	1068880	1084120
973312_E06	973312	E	6	213	217	HDC16521	1331185	1138470	1075950	1060255
973312_E07	973312	E	7	57	764	HDC16522	1220623	1056525	1067145	1048505
973312_E08	973312	E	8	75	789	HDC16523	1230899	1048653	1064675	1069320
973312_E09	973312	E	9	115	309	HDC16524	1393885	1236775	1099620	1047525
973312_E10	973312	E	10	59	411	HDC16526	1256380	1164798	1126780	1083630
973312_E11	973312	E	11	152	437	HDC16528	1513091	1286748	1115240	1042225
973312_E12	973312	E	12	64	453	HDC16530	1602876	1222531	1170670	1137075
973312_F01	973312	F	1	1075	512	HDC16552	1605356	1319400	1165020	1152080
973312_F02	973312	F	2	100	224	HDC16553	1692841	1491335	909860	821140
973312_F03	973312	F	3	125	364	HDC16555	1450530	1244200	1086965	1063880
973312_F04	973312	F	4	101	267	HDC16556	1269740	1122362	1122785	1147840
973312_F05	973312	F	5	138	326	HDC16557	1305944	1083429	1098850	1056325
973312_F06	973312	F	6	173	278	HDC16558	1304276	1193955	1050060	983725
973312_F07	973312	F	7	224	219	HDC16559	1395029	1088318	1075265	1080480
973312_F08	973312	F	8	237	316	HDC16560	1422610	1144718	1086615	1057105
973312_F09	973312	F	9	129	281	HDC16561	1322885	1086365	1095650	1072080
973312_F10	973312	F	10	96	223	HDC16562	1389237	1119870	1092995	1103385
973312_F11	973312	F	11	99	195	HDC16563	1480879	1279904	1148670	1100005
973312_F12	973312	F	12	501	489	HDC16565	1670469	1282984	1185730	1127360
973312_G01	973312	G	1	266	506	HDC16566	1661065	1346837	1244040	1109200
973312_G02	973312	G	2	147	349	HDC16567	1655005	1307092	1195865	1081280
973312_G03	973312	G	3	105	139	HDC16573	1406454	1198875	1145405	1119160
973312_G04	973312	G	4	244	138	HDC16574	1325349	1173075	1158735	1100420
973312_G05	973312	G	5	131	287	HDC16575	1532691	1276640	1008690	940565
973312_G06	973312	G	6	102	186	HDC16576	1252572	1121786	1151340	1108780
973312_G07	973312	G	7	255	320	HDC16577	1251684	1146114	1132445	1112860
973312_G08	973312	G	8	62	432	HDC16578	1299796	1157134	1147390	1107305
973312_G09	973312	G	9	140	349	HDC16579	1359709	1089078	1134095	1095485
973312_G10	973312	G	10	174	519	HDC16583	1585396	1241575	1171400	1123415
973312_G11	973312	G	11	223	230	HDC16585	1617572	1227815	1185220	1181545
973312_G12	973312	G	12	249	309	HDC16603	1645833	1267184	1157845	1096960
973312_H01	973312	H	1	223	344	HDC16604	1842155	1362093	1160805	1025130
973312_H02	973312	H	2	282	127	HDC16605	1525823	1230351	1300025	1113075
973312_H03	973312	H	3	115	177	HDC16606	1547603	1201335	1242960	1166505
973312_H04	973312	H	4	297	358	HDC16607	1432958	1194703	1155125	1131850
973312_H05	973312	H	5	616	506	HDC16608	1315964	1159990	1212765	1134080
973312_H06	973312	H	6	183	336	HDC16609	1321332	1252804	1231550	1154525
973312_H07	973312	H	7	182	234	HDC16610	1441414	1341825	1072200	1037875
973312_H08	973312	H	8	283	298	HDC16611	1342689	1255276	1195610	1139955
973312_H09	973312	H	9	56	143	HDC16612	1334265	1162750	1165120	1151400
973312_H10	973312	H	10	531	500	HDC16614	1546707	1229135	1131485	1101200
973312_H11	973312	H	11	101	286	HDC16618	1625024	1272500	1143565	1159460
973312_H12	973312	H	12	279	259	HDC16628	1667461	1336057	1194575	1098785
